Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
GIRARDOTA FC,650,800,750,950,875,975,775,675,1025,800,1475,800,950,725,975,600,900,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,925,650,650,800,800,875,1150,775,875,825,2,1,0,0,0,0,2,1,2,2,2,0,0,0,4,0,1,1,0,0,757
Los Compinches,650,550,1225,1575,1175,1700,1200,1450,1075,725,1075,850,1075,725,675,800,575,625,Normal,Normal,(no tactic),(no tactic),Neutral,20% Offensive,775,650,650,550,1200,1575,1075,750,975,950,2,1,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,758
S-A-N-T-A F-E,650,800,600,1200,975,1375,625,1125,625,575,875,1150,625,575,625,1000,575,675,Attack on wings,Normal,21,(no tactic),Neutral,Neutral,775,625,650,800,725,1250,700,775,700,950,1,0,2,1,0,0,2,1,1,0,3,1,0,0,1,0,2,1,0,0,759
RedMoon City,275,975,725,725,725,975,675,825,800,700,950,1000,850,675,575,575,550,700,Play creatively,Normal,10,(no tactic),Neutral,Neutral,425,650,275,975,700,850,875,800,625,875,0,0,3,3,0,0,3,1,0,0,3,2,0,0,1,0,0,0,2,1,760
CARNE DE DIABLO,725,575,600,775,975,925,750,675,450,825,1000,750,575,725,600,600,525,550,Play creatively,Attack in the Middle,18,10,Neutral,100% Offensive,925,500,725,575,775,775,675,775,725,700,4,0,2,2,3,2,1,1,2,0,1,1,0,0,0,0,3,2,0,0,761
Cantera de heroes,600,1125,775,1325,700,1250,650,1250,825,825,900,1000,625,775,525,825,500,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,375,450,600,1125,700,1275,775,875,700,1100,0,0,3,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,762
Real Academia F.C.,475,850,675,800,875,1575,725,825,550,700,775,1075,650,450,625,700,625,750,Normal,Attack in the Middle,(no tactic),19,Neutral,Neutral,350,700,475,850,750,1075,650,750,625,900,0,0,1,0,1,0,5,3,0,0,2,0,0,0,2,2,0,0,1,1,763
Los Secos F.C.,950,450,950,1050,1200,1050,900,800,875,675,1425,625,900,625,875,725,825,625,Normal,Pressing,(no tactic),7,Neutral,100% Offensive,1025,550,950,450,1025,975,1050,625,1000,675,1,1,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,764
Johaldinho FC,850,550,1725,725,1050,1300,1400,900,1250,675,775,975,1300,700,1200,1025,1025,925,Attack on wings,Play creatively,24,16,Neutral,100% Defensive,900,625,850,550,1400,975,1125,775,1125,775,2,2,0,0,3,0,0,0,4,3,0,0,1,0,0,0,2,0,2,0,765
AnFel y ViDa FC,1150,450,2100,475,1975,800,1975,650,775,675,1050,700,800,825,950,575,825,525,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,925,525,1150,450,2025,650,875,750,1350,625,2,2,0,0,4,1,0,0,3,2,0,0,1,1,0,0,1,1,0,0,766
Aguilas naranjas,1300,950,1275,825,1375,850,1600,725,1100,1075,825,1300,975,1150,975,725,725,650,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,1275,475,1300,950,1400,800,950,1175,1225,975,1,1,2,1,1,1,1,0,3,2,1,1,1,1,0,0,1,1,0,0,767
Mattrick F.C,900,600,925,1050,1075,1100,800,925,850,625,1150,400,700,750,775,700,700,525,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,1000,950,900,600,925,1025,900,600,900,750,2,0,1,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,768
club atletico los demoled,1100,650,1350,650,1550,800,1100,550,850,900,575,825,300,800,950,650,850,575,Normal,Attack on wings,(no tactic),13,50% Defensive,100% Offensive,850,800,1100,650,1325,650,575,850,1000,725,0,0,0,0,5,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,769
Atletico Montenegro,925,1000,1300,525,1525,725,1350,500,1150,725,1500,950,1100,675,975,650,875,550,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,875,400,925,1000,1400,575,1250,775,1200,775,0,0,1,0,3,2,4,0,1,1,1,0,1,1,1,0,1,0,0,0,770
Atletico Junior F.B.C,500,1150,500,1250,775,1450,500,1175,725,550,850,525,700,650,550,825,400,625,Normal,Counter-attacks,(no tactic),11,Neutral,60% Offensive,600,975,500,1150,600,1275,750,575,625,1000,0,0,4,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,771
Wotan Wels FC,1100,625,1300,1675,900,1875,1250,1600,1650,275,1275,150,1575,250,1075,775,925,500,Attack on wings,Normal,23,(no tactic),Neutral,Neutral,1125,750,1100,625,1150,1725,1500,225,1250,850,7,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,772
Cockney Boys,1400,1100,1025,1000,1525,1000,1675,700,1150,1075,1350,1100,1275,575,925,700,725,675,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,1050,475,1400,1100,1400,900,1250,900,1350,975,1,1,3,0,1,1,0,0,2,1,1,0,2,1,1,0,1,0,0,0,773
Union Magdalena,950,825,2225,975,2800,900,2300,925,200,1325,250,975,250,1425,1475,650,1275,575,Long shots,Normal,19,(no tactic),100% Defensive,100% Offensive,900,500,950,825,2450,925,250,1250,1225,1000,1,0,2,0,1,0,1,0,1,0,0,0,5,4,0,0,2,2,0,0,774
Pahf,1075,750,1900,1625,2100,1950,1700,1450,250,625,225,1150,200,675,1350,800,1250,625,Long shots,Counter-attacks,18,17,100% Defensive,Neutral,700,650,1075,750,1900,1675,225,825,1075,1075,2,0,0,0,2,0,2,1,2,0,1,0,3,3,1,0,0,0,0,0,775
Los Fantasticos F.C.,1025,625,1525,1025,1550,1000,1325,1175,875,1125,1300,1175,850,1175,875,775,825,625,Normal,Attack on wings,(no tactic),19,Neutral,70% Offensive,625,675,1025,625,1475,1075,1000,1150,1175,950,1,1,0,0,3,3,0,0,3,2,0,0,0,0,0,0,0,0,2,1,776
.Atletico Nacional.,775,350,950,750,1200,1400,975,925,750,475,950,1050,625,500,950,775,775,650,Normal,Counter-attacks,(no tactic),14,Neutral,100% Offensive,975,575,775,350,1050,1025,775,675,875,675,4,1,0,0,2,1,0,0,1,0,1,0,3,3,0,0,2,1,0,0,777
Shuffle Aliance,800,500,925,700,850,1075,725,625,750,400,375,725,525,550,700,675,500,475,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,850,600,800,500,825,800,550,550,725,625,4,2,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,778
Impact Laval FC,975,525,1275,425,1200,450,1275,375,675,550,900,575,600,500,1150,400,925,350,Attack in the Middle,Normal,21,(no tactic),Neutral,Neutral,875,300,975,525,1250,400,725,550,975,500,3,2,1,0,5,5,0,0,2,2,0,0,0,0,0,0,0,0,2,1,779
Gatos Depor Club,800,650,925,750,800,925,1175,875,1050,600,1200,1225,900,625,850,800,750,725,Normal,Counter-attacks,(no tactic),14,Neutral,100% Offensive,875,600,800,650,975,850,1050,800,950,775,0,0,0,0,5,3,1,1,0,0,0,0,1,1,1,0,1,1,0,0,780
Bugalagrande F.C.,250,975,325,925,425,1275,325,700,350,550,550,750,625,475,525,800,675,825,Counter-attacks,Attack in the Middle,8,15,100% Offensive,100% Offensive,700,525,250,975,375,975,500,600,375,850,0,0,3,3,0,0,4,2,0,0,3,3,0,0,0,0,0,0,0,0,781
CALIDOSOS F.C.,1075,900,1425,625,1300,900,1375,850,925,700,1250,1125,950,775,1150,675,875,550,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,800,775,1075,900,1350,775,1050,875,1150,850,3,3,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,782
Azzurri F.C.,1000,500,1150,500,800,650,1050,475,1000,575,1250,925,950,575,675,500,775,500,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,900,275,1000,500,1000,550,1075,700,1025,575,2,2,0,0,2,1,0,0,3,3,0,0,3,1,0,0,0,0,0,0,783
Druid Master,450,675,1125,1100,1300,1350,1275,1025,775,550,500,1025,1175,475,875,825,700,625,Counter-attacks,Attack in the Middle,14,12,100% Defensive,Neutral,750,575,450,675,1250,1150,825,700,850,850,1,1,2,0,2,0,3,1,3,1,1,0,1,0,4,0,0,0,0,0,784
Deportivo Alaves,750,400,1400,1775,1225,2000,625,1900,825,325,1125,575,900,1000,825,900,675,575,Normal,Counter-attacks,(no tactic),22,100% Defensive,100% Defensive,775,625,750,400,1075,1900,950,650,925,975,3,0,2,0,5,0,3,1,2,0,2,0,0,0,0,0,1,1,0,0,785
Visivo Futbol Club,1075,1075,1250,1100,1825,1125,1100,1275,1100,700,1375,850,950,900,1000,775,775,600,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,1050,800,1075,1075,1400,1175,1150,800,1200,1025,1,0,2,0,0,0,2,0,1,1,1,1,0,0,2,0,2,1,0,0,786
LOS EXTRATERRESTRES FC,650,575,850,700,900,1000,1150,725,975,475,750,725,1075,425,800,625,550,475,Attack on wings,Counter-attacks,16,7,100% Offensive,100% Offensive,900,800,650,575,975,800,950,525,850,625,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,787
SF Bogota 38 CF,825,675,1200,850,1400,925,1325,800,550,475,700,450,650,525,850,525,825,500,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,875,375,825,675,1300,850,625,475,925,675,3,1,2,0,0,0,3,0,1,0,0,0,2,2,0,0,1,0,0,0,788
L.A.C. II,1125,825,1850,1250,2225,1375,2000,1350,800,850,600,775,475,675,1525,850,1150,500,Normal,Counter-attacks,(no tactic),12,100% Defensive,Neutral,800,975,1125,825,2025,1325,625,750,1250,975,5,0,1,0,3,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,789
LCSFC,600,525,575,875,925,1525,625,900,825,575,950,975,850,600,975,775,900,625,Attack in the Middle,Normal,16,(no tactic),100% Offensive,Neutral,625,625,600,525,700,1100,875,725,725,775,2,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,790
Pizza de Kiwi FC,950,1000,800,500,1200,925,1125,500,1200,425,750,625,1450,375,800,600,550,500,Normal,Attack in the Middle,(no tactic),11,100% Offensive,90% Offensive,600,600,950,1000,1050,650,1125,475,1050,700,0,0,0,0,2,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,791
#NAME?,825,650,1050,1125,1525,1375,1350,775,850,550,975,750,800,825,850,650,600,500,Normal,Play creatively,(no tactic),17,Neutral,Neutral,625,925,825,650,1300,1075,875,700,1000,800,2,0,0,0,1,1,3,0,2,0,2,0,1,1,1,1,2,2,2,1,792
Los Patas FC,1000,650,1050,550,1625,1100,1000,550,600,525,1025,1250,725,750,675,625,700,575,Normal,Attack in the Middle,(no tactic),12,Neutral,100% Offensive,725,675,1000,650,1225,725,775,850,1000,750,2,1,1,0,3,2,0,0,3,2,0,0,1,1,0,0,0,0,0,0,793
El Zapote Mecanico,675,875,1450,700,1325,775,1225,425,575,875,975,1225,750,1000,1350,650,1025,700,Normal,Attack on wings,(no tactic),13,100% Offensive,Neutral,1125,525,675,875,1325,650,775,1050,925,850,1,1,2,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,1,0,794
Tipacoque C.F.,725,700,850,525,600,625,750,550,1075,950,1125,950,1025,850,550,625,575,550,Attack on wings,Attack in the Middle,22,20,100% Offensive,100% Offensive,800,525,725,700,750,575,1075,925,850,725,2,2,0,0,1,1,3,1,0,0,4,3,0,0,0,0,0,0,0,0,795
Cristhancho FC,1000,750,1175,700,1025,1350,1150,750,1025,625,825,800,1225,525,900,800,750,475,Attack on wings,Normal,21,(no tactic),Neutral,Neutral,675,650,1000,750,1125,925,1025,650,1050,775,1,1,1,0,3,1,0,0,1,1,0,0,2,1,0,0,0,0,2,1,796
paisas F.C.,725,775,450,500,425,800,500,450,1200,425,1125,650,1225,450,675,525,750,475,Attack on wings,Normal,15,(no tactic),100% Offensive,100% Offensive,775,325,725,775,450,575,1175,500,775,625,0,0,3,3,2,2,3,3,1,1,1,0,1,1,2,0,0,0,0,0,797
Me le canso FC ***,600,1175,1075,850,1300,775,1175,725,650,625,575,825,675,600,1000,625,850,650,Counter-attacks,Normal,13,(no tactic),Neutral,100% Offensive,475,550,600,1175,1175,775,625,675,800,875,0,0,5,1,0,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,798
indumentaria colombiana,850,675,1300,650,1525,900,1425,650,675,675,925,875,875,750,775,750,700,600,Normal,Attack on wings,(no tactic),11,100% Defensive,Neutral,575,775,850,675,1425,725,825,775,1025,725,1,1,0,0,3,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,799
Agonistas FC,875,525,875,775,1175,925,875,800,925,600,700,825,650,775,950,675,800,525,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,525,650,875,525,975,825,750,725,875,700,1,1,0,0,5,2,0,0,2,1,3,0,0,0,0,0,1,1,0,0,800
NARD Bangalter,775,950,975,1300,725,1275,675,1025,600,975,700,825,500,1075,700,875,525,625,Attack on wings,Normal,13,(no tactic),100% Offensive,Neutral,975,775,775,950,800,1200,600,950,725,1025,1,0,2,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,801
Club Deportivo Tapita,725,850,950,1175,1125,1100,1075,1125,925,700,1075,975,1125,675,675,825,650,700,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,725,975,725,850,1050,1125,1050,775,950,925,0,0,2,0,2,1,1,0,2,2,1,0,0,0,2,1,0,0,1,1,802
Nio Futbol Club,1025,1250,975,950,1325,1450,1100,1150,925,700,1500,825,1375,850,1025,925,925,725,Attack in the Middle,Normal,30,(no tactic),100% Offensive,Neutral,925,600,1025,1250,1125,1175,1275,800,1150,1075,2,2,2,1,2,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,803
Legends house,925,500,1300,375,1350,475,1475,425,700,500,1000,550,1025,550,975,475,725,500,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,925,450,925,500,1375,425,900,525,1075,475,0,0,2,0,5,4,1,0,0,0,0,0,2,2,0,0,1,1,1,0,804
Atletico Nacional.,900,900,1025,900,975,1550,900,850,875,750,1125,1075,925,775,700,775,600,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,650,600,900,900,950,1100,975,850,950,950,2,2,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,805
Pulgas Arrechas,650,750,1075,850,1800,850,1500,800,700,875,225,1025,625,825,975,625,700,675,Normal,Play creatively,(no tactic),12,100% Defensive,Neutral,875,550,650,750,1450,825,500,900,875,825,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,806
The Beaters FC,850,900,1500,700,1650,825,1525,600,825,925,675,1050,850,850,975,650,600,575,Pressing,Play creatively,11,13,Neutral,Neutral,850,450,850,900,1550,700,775,950,1050,850,3,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,807
cerros tutelares,925,550,1400,475,1200,650,725,400,575,550,975,600,525,425,750,525,625,425,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,525,275,925,550,1125,525,700,525,925,525,3,2,0,0,3,2,0,0,2,2,1,0,0,0,1,0,0,0,1,0,808
Los Ranchos,625,800,1175,1275,1325,1300,1025,825,700,900,650,1000,650,800,875,775,600,625,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,800,625,625,800,1175,1125,675,900,825,950,0,0,2,0,1,0,3,1,0,0,2,1,1,1,0,0,0,0,1,1,809
JUZPROTON,625,650,1075,875,1375,1425,1175,850,500,475,825,750,375,575,850,775,525,725,Counter-attacks,Pressing,19,8,Neutral,Neutral,825,725,625,650,1200,1050,575,600,800,775,1,0,2,0,1,0,3,0,2,0,2,0,1,0,1,0,0,0,2,0,810
RedLion FC,600,950,1075,1100,1050,950,1150,950,625,950,875,950,675,650,725,875,600,750,Normal,Normal,(no tactic),(no tactic),50% Defensive,Neutral,775,750,600,950,1100,1000,725,850,800,925,0,0,3,0,0,0,4,2,0,0,3,0,1,0,0,0,0,0,0,0,811
LA_ACAD3M1A_FC,800,725,1225,825,1075,800,1150,825,1000,1000,775,1550,975,1075,1000,600,850,800,Attack on wings,Normal,23,(no tactic),50% Offensive,Neutral,1000,625,800,725,1150,825,925,1200,950,925,2,1,1,0,2,1,1,1,1,0,0,0,2,2,0,0,0,0,1,0,812
Atletico Sebjua's,625,800,625,875,975,825,650,775,700,625,875,825,650,625,625,850,500,800,Normal,Normal,(no tactic),(no tactic),Neutral,10% Defensive,475,625,625,800,750,825,750,700,700,775,0,0,3,1,3,2,3,0,0,0,2,0,1,0,0,0,1,0,1,1,813
Deportivo Barranquita FC.,1000,825,600,1125,600,1325,625,1050,600,750,575,925,475,725,600,850,525,750,Normal,Pressing,(no tactic),8,Neutral,Neutral,750,700,1000,825,600,1175,550,800,725,925,0,0,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,814
Union Nacional FC,725,675,1375,1225,1500,1275,1400,600,625,975,650,1100,725,550,725,750,500,725,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,475,800,725,675,1425,1025,675,875,950,850,1,0,2,0,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,815
Internacional de Bogota,600,750,1200,500,1375,850,1225,525,1025,475,825,1375,975,725,925,600,775,725,Normal,Pressing,(no tactic),6,Neutral,100% Offensive,775,950,600,750,1275,625,950,875,950,750,2,2,2,1,4,0,4,2,0,0,1,0,1,1,0,0,1,1,1,0,816
cortulua,650,675,775,775,875,775,650,800,750,725,950,725,850,775,750,775,800,675,Play creatively,Play creatively,15,13,100% Offensive,100% Offensive,550,475,650,675,775,775,850,750,750,725,1,1,2,0,1,1,1,1,1,1,4,2,0,0,1,1,1,1,0,0,817
Jonndavzs FC,975,875,1000,700,925,775,900,750,925,825,800,875,850,825,775,600,750,600,Normal,Attack in the Middle,(no tactic),13,Neutral,70% Offensive,800,525,975,875,950,750,875,850,925,825,0,0,0,0,0,0,4,1,3,3,3,1,1,0,0,0,2,1,1,0,818
Brujildo F.C.,775,825,875,1075,825,950,1200,1175,475,675,1050,675,1050,700,700,675,600,575,Play creatively,Attack on wings,18,10,100% Defensive,Neutral,975,575,775,825,975,1075,850,675,875,850,0,0,2,1,5,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,819
TATOA FC,625,525,1350,1025,1125,1225,1525,1025,925,550,1175,1025,1000,525,1100,950,1025,750,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,875,500,625,525,1325,1100,1025,700,1000,775,2,2,0,0,4,3,1,0,2,1,1,0,0,0,1,0,2,1,0,0,820
maxgoalers,975,700,1100,925,1200,1150,1100,900,950,575,1025,1000,1100,500,925,675,900,575,Normal,Attack on wings,(no tactic),14,Neutral,100% Offensive,1000,525,975,700,1125,975,1025,700,1050,800,3,1,0,0,1,0,2,0,3,1,3,0,1,1,0,0,2,1,0,0,821
MilIonarios F.C.,925,1275,950,800,1300,1150,900,775,1000,575,1150,900,900,650,900,725,775,525,Attack on wings,Attack on wings,22,11,Neutral,Neutral,825,475,925,1275,1050,900,1025,700,1000,950,1,0,2,0,0,0,4,1,1,0,2,0,0,0,1,0,1,0,0,0,822
pasion de un pueblo,900,550,1175,1075,1000,1300,1075,975,1200,450,925,725,1100,675,650,775,600,650,Attack on wings,Pressing,19,9,Neutral,100% Offensive,925,525,900,550,1075,1125,1075,600,1025,750,5,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,823
cemvox,850,775,925,650,1200,900,625,625,775,775,1550,1400,875,825,700,725,675,725,Attack in the Middle,Attack on wings,21,16,100% Offensive,100% Offensive,625,550,850,775,925,725,1075,1000,950,825,2,2,2,1,1,0,1,0,1,1,1,0,2,1,0,0,0,0,2,2,824
duhermes club,600,750,1075,650,1300,1025,1075,725,500,550,525,825,525,600,725,675,575,600,Counter-attacks,Attack on wings,12,10,Neutral,100% Offensive,375,1075,600,750,1150,800,525,650,750,725,1,0,3,1,3,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,825
Le Blanc de La Valli̬re,600,725,900,1025,1175,1050,1200,975,475,750,900,875,1125,700,875,750,800,650,Counter-attacks,Attack on wings,16,20,Neutral,100% Offensive,700,675,600,725,1100,1025,825,775,850,850,0,0,0,0,3,2,4,2,1,0,3,0,0,0,1,0,0,0,1,0,826
Good Old Fashioned,925,700,1225,1225,1125,1475,1350,1275,1075,775,775,500,1050,625,700,825,575,600,Attack on wings,Normal,21,(no tactic),Neutral,Neutral,975,1075,925,700,1225,1325,975,650,1050,900,3,3,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,827
La Juve F.C.,950,1025,900,1250,1050,1150,875,1250,1100,1000,1275,1075,900,950,775,800,675,750,Attack in the Middle,Normal,15,(no tactic),100% Offensive,Neutral,825,825,950,1025,950,1225,1100,1000,1000,1075,2,1,1,0,2,1,4,2,0,0,1,1,0,0,0,0,0,0,1,1,828
Andino FC ,725,675,1150,775,1675,1025,850,925,550,600,1075,1350,550,575,900,675,825,575,Attack in the Middle,Normal,18,(no tactic),100% Defensive,100% Offensive,675,675,725,675,1225,925,725,850,900,825,0,0,1,0,3,1,3,1,2,1,1,0,1,1,1,0,1,1,0,0,829
Piamonte,850,600,1375,1100,1325,1100,1300,1175,1175,925,1400,825,1200,1225,700,825,725,725,Normal,Attack on wings,(no tactic),15,Neutral,30% Defensive,925,700,850,600,1325,1125,1250,1000,1150,900,2,1,0,0,3,2,0,0,3,1,3,1,1,0,0,0,3,2,0,0,830
debasers,750,875,1175,750,1100,1225,1225,850,1000,525,1250,800,950,550,875,600,625,525,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,950,725,750,875,1175,950,1075,625,1000,825,1,1,2,0,1,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,831
America1927,725,475,750,575,1225,1025,950,525,700,650,1100,900,875,600,700,675,675,575,Normal,Attack in the Middle,(no tactic),15,100% Offensive,100% Offensive,575,500,725,475,975,700,875,700,850,625,1,1,1,0,3,1,0,0,3,3,0,0,0,0,1,0,0,0,1,0,832
Inter de Duitama,600,800,925,1200,750,1225,825,1250,700,1200,1050,650,825,475,725,925,700,800,Counter-attacks,Normal,6,(no tactic),100% Defensive,100% Offensive,650,1000,600,800,825,1225,850,775,750,925,1,1,2,0,2,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,833
Los 11 de Douglas,375,1025,725,1050,950,1100,900,1150,350,700,525,1025,950,675,650,650,475,625,Counter-attacks,Normal,14,(no tactic),70% Defensive,100% Offensive,675,700,375,1025,850,1100,600,800,600,975,2,1,6,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,834
Puros_Criollos,800,1125,1350,1325,1450,1225,1400,1175,900,325,850,550,1025,750,800,875,750,700,Counter-attacks,Normal,10,(no tactic),100% Defensive,Neutral,750,875,800,1125,1400,1250,925,550,1050,975,3,1,3,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,1,835
la rompemos siempre FC,600,950,800,1600,750,1775,475,1475,375,375,475,750,600,900,550,1375,475,1150,Normal,Long shots,(no tactic),14,100% Defensive,100% Offensive,650,875,600,950,675,1625,500,675,600,1075,0,0,3,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,836
Red Menace,500,850,1975,1375,1775,1525,1700,1600,1375,675,550,700,825,1225,1025,875,700,650,Counter-attacks,Play creatively,19,19,100% Defensive,100% Defensive,800,1050,500,850,1825,1500,925,875,1075,1075,1,0,0,0,1,0,3,0,2,0,5,1,0,0,1,0,0,0,4,3,837
Real Valle Escondido,825,925,700,1025,1100,1375,675,950,850,750,1275,500,775,675,625,675,550,525,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,600,400,825,925,825,1125,975,650,875,900,1,0,2,0,1,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,838
Academia Arsenal FC,450,775,1100,1200,1250,1125,1100,1275,775,825,675,1100,900,975,650,1050,525,850,Counter-attacks,Normal,11,(no tactic),50% Defensive,40% Offensive,500,925,450,775,1150,1200,800,975,800,975,2,1,3,1,2,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,839
TECK FUTBOL CLUB,550,775,1750,1075,2275,1050,1700,1025,375,1025,425,1075,475,1100,875,825,625,775,Counter-attacks,Normal,16,(no tactic),100% Defensive,100% Offensive,875,600,550,775,1900,1050,425,1075,950,975,1,0,2,1,3,0,0,0,3,0,2,0,0,0,2,1,0,0,1,0,840
ARMIRO,600,475,1575,650,1975,1025,1450,650,450,800,925,875,450,750,975,600,650,500,Counter-attacks,Counter-attacks,24,7,100% Offensive,Neutral,800,975,600,475,1650,775,600,800,950,675,1,0,2,0,5,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,841
Internazionale Club,650,1075,900,975,1425,775,1000,875,675,775,775,1375,650,975,725,700,525,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,650,975,650,1075,1125,875,700,1050,825,1000,3,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,842
JAAR,725,550,1500,250,1425,350,1425,300,600,475,625,575,650,425,750,350,625,400,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,775,375,725,550,1450,300,625,475,925,450,3,3,0,0,3,3,0,0,1,1,2,0,1,1,0,0,2,2,0,0,843
Union Colombia F.C,875,650,800,575,1300,625,850,800,1050,650,1200,1175,700,775,625,725,625,650,Normal,Normal,(no tactic),(no tactic),Neutral,70% Offensive,650,875,875,650,1000,675,975,875,950,725,1,1,1,1,2,2,2,1,2,2,2,1,0,0,0,0,0,0,1,1,844
 F.C. Pandas,500,850,1200,825,1250,925,1050,925,525,525,550,925,425,625,675,600,400,525,Normal,Attack in the Middle,(no tactic),16,Neutral,Neutral,700,875,500,850,1175,900,500,675,725,800,2,1,3,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1,845
Nachonal Paisa,450,625,1175,1375,1400,1900,1300,1475,1050,575,525,550,325,450,900,900,700,725,Counter-attacks,Pressing,17,9,Neutral,100% Defensive,575,575,450,625,1300,1575,625,525,800,900,0,0,1,0,0,0,3,0,5,0,0,0,0,0,1,0,1,1,0,0,846
atletico piedecuesta,925,1050,1200,575,1550,1075,1500,625,525,700,725,1275,1075,575,975,650,650,725,Attack on wings,Normal,16,(no tactic),100% Defensive,100% Offensive,800,575,925,1050,1400,750,775,850,1025,875,1,0,0,0,1,0,4,1,0,0,1,0,0,0,2,1,1,0,0,0,847
Drunk Dragons,275,775,1100,1900,1400,2000,1175,1800,650,375,375,725,675,1500,850,1125,675,825,Counter-attacks,Normal,14,(no tactic),100% Defensive,100% Defensive,525,900,275,775,1225,1900,550,850,675,1175,1,0,3,1,1,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,848
mistycal floo,1100,1150,1500,475,1375,875,1450,475,1075,375,1300,575,1200,450,950,575,875,575,Normal,Attack in the Middle,(no tactic),12,100% Offensive,Neutral,725,650,1100,1150,1450,600,1200,475,1250,750,0,0,0,0,4,4,4,0,2,2,0,0,0,0,1,1,0,0,0,0,849
